 ±º‰,∫¡√Î,test-CH01
2018-12-25 17:01:14,872,86.4
2018-12-25 17:01:20,872,86.5
2018-12-25 17:01:26,873,86.4
2018-12-25 17:01:32,874,86.4
2018-12-25 17:01:38,875,86.4
2018-12-25 17:01:44,875,86.5
2018-12-25 17:01:50,875,86.5
2018-12-25 17:01:56,875,86.5
2018-12-25 17:02:02,875,86.6
2018-12-25 17:02:08,876,86.6
2018-12-25 17:02:14,877,86.6
2018-12-25 17:02:20,878,86.6
2018-12-25 17:02:26,879,86.6
2018-12-25 17:02:32,880,86.5
2018-12-25 17:02:38,880,86.5
2018-12-25 17:02:44,880,86.4
2018-12-25 17:02:50,881,86.5
2018-12-25 17:02:56,882,86.5
2018-12-25 17:03:02,882,86.5
2018-12-25 17:03:08,882,86.5
2018-12-25 17:03:14,883,86.4
2018-12-25 17:03:20,883,86.4
2018-12-25 17:03:26,883,86.5
2018-12-25 17:03:32,884,86.5
2018-12-25 17:03:38,885,86.5
2018-12-25 17:03:44,885,86.4
2018-12-25 17:03:50,886,86.5
2018-12-25 17:03:56,887,86.6
2018-12-25 17:04:02,888,86.5
2018-12-25 17:04:08,888,86.4
2018-12-25 17:04:14,888,86.4
2018-12-25 17:04:20,888,86.5
2018-12-25 17:04:26,889,86.5
2018-12-25 17:04:32,890,86.5
2018-12-25 17:04:38,890,86.6
2018-12-25 17:04:44,891,86.6
2018-12-25 17:04:50,891,86.6
2018-12-25 17:04:56,892,86.5
2018-12-25 17:05:02,892,86.5
2018-12-25 17:05:08,892,86.5
2018-12-25 17:05:14,892,86.6
2018-12-25 17:05:20,892,86.5
2018-12-25 17:05:26,892,86.6
2018-12-25 17:05:32,893,86.6
2018-12-25 17:05:38,894,86.6
2018-12-25 17:05:44,895,86.6
2018-12-25 17:05:50,896,86.5
2018-12-25 17:05:56,896,86.6
2018-12-25 17:06:02,898,86.6
2018-12-25 17:06:08,899,86.6
2018-12-25 17:06:14,900,86.6
2018-12-25 17:06:20,901,86.6
2018-12-25 17:06:26,901,86.6
2018-12-25 17:06:32,901,86.6
2018-12-25 17:06:38,902,86.6
2018-12-25 17:06:44,902,86.7
2018-12-25 17:06:50,902,86.7
2018-12-25 17:06:56,903,86.7
2018-12-25 17:07:02,904,86.7
2018-12-25 17:07:08,905,86.8
2018-12-25 17:07:14,906,86.8
